"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"435331","2017-09",-5.976491,54.577777,"KENNEDY WAY INDUSTRIAL ESTATE","Shoplifting",NA
"65087","2015-06",-6.068749,54.512743,"INISCARN CLOSE","Anti-social behaviour","BT282BX"
"396105","2017-06",-7.726146,54.521446,"ERNE PARK","Violence and sexual offences","BT931SJ"
"454883","2017-11",-5.655562,54.399977,"LIMETREE HOLLOW","Anti-social behaviour","BT309PY"
"198695","2016-03",-6.03437,54.529557,"MOSS ROAD","Violence and sexual offences","BT189RR"
"46838","2015-04",-6.207569,54.496247,"LISNABILLA ROAD","Shoplifting","BT670JW"
"377680","2017-05",-6.552202,54.771753,"BELLS COURT","Criminal damage and arson","BT458BF"
"161748","2015-12",-6.516126,55.072376,"MARKET STREET","Violence and sexual offences","BT13JD"
"38942","2015-04",-5.635529,54.648913,"ASHBURY COURT","Anti-social behaviour","BT196TJ"
"465360","2017-12",-5.872414,54.600574,"EDENVALE CRESCENT","Anti-social behaviour","BT238XF"
"170147","2016-01",-7.335647,54.991514,"CELTIC COURT","Possession of weapons","BT489LG"
"464926","2017-11",-6.277566,54.341686,"FORT STREET","Violence and sexual offences","BT127BH"
"93364","2015-07",-5.887652,54.591434,"WOODCOT AVENUE","Other crime","BT55EN"
"472397","2017-12",-6.951585,55.047073,"ROE MILL WALK","Drugs","BT499BJ"
"256038","2016-08",-5.695141,54.596312,"UPPER NORTH STREET","Anti-social behaviour","BT234DE"
"382402","2017-05",-5.87855,54.603117,"SYDENHAM CRESCENT","Violence and sexual offences","BT41PX"
"400869","2017-07",-6.269966,54.859136,"MOAT ROAD","Anti-social behaviour","BT221DJ"
"50021","2015-04",-6.359474,54.37352,"DUNBARTON STREET","Violence and sexual offences","BT636HJ"
"305717","2016-11",-5.93162,54.539631,"BALLYCOAN ROAD","Violence and sexual offences","BT88LL"
"372011","2017-05",-5.82307,54.64766,"THE CLOSE","Anti-social behaviour","BT100GG"
"7333","2015-01",-5.975235,54.623049,"LEROY STREET","Other theft","BT148AU"
"433452","2017-09",-5.94239,54.589673,"BENTHAM DRIVE","Drugs","BT125NS"
"289347","2016-10",-6.278102,54.880526,"JOHNSTON CLOSE","Criminal damage and arson","BT436LT"
"194259","2016-03",-5.886064,54.598495,"HOLYWOOD ROAD","Drugs","BT189QA"
"144352","2015-11",-5.921428,54.64548,"GREENCASTLE CLOSE","Other theft","BT367HT"
"315612","2016-12",-5.971898,54.566244,"KINGS COURT","Other theft","BT100AF"
"305851","2016-11",-5.699039,54.594157,"REGENT STREET","Violence and sexual offences","BT131EX"
"97569","2015-08",-6.653657,54.345886,"DOBBIN STREET","Anti-social behaviour","BT617QH"
"443496","2017-10",-5.81171,54.720594,"SUNNYLANDS GROVE","Anti-social behaviour","BT388JH"
"415565","2017-08",-6.183738,54.10517,"GLEANN SI","Anti-social behaviour","BT343TX"
"473477","2017-12",-6.277619,54.353655,"IVEAGH VIEW","Other theft","BT323YQ"
"249396","2016-07",-5.872615,54.608602,"INVERWOOD GARDENS","Other theft","BT41RG"
"234671","2016-06",-6.914734,54.490175,"CABRAGH ROAD","Other theft","BT342HX"
"429574","2017-09",-7.330093,55.007895,"GLENVIEW STREET","Anti-social behaviour","BT147DP"
"361641","2017-04",-5.913838,54.656329,"MERVILLE GARDEN VILLAGE","Anti-social behaviour","BT379TF"
"186965","2016-03",-5.808482,54.716564,"ALBERT ROAD","Anti-social behaviour","BT387FB"
"149570","2015-11",-5.907422,54.685878,"HOLLYBANK DRIVE","Other crime","BT370HG"
"420472","2017-08",-5.896379,54.597723,"MOURNE STREET","Other theft","BT54JL"
"358751","2017-04",-5.952692,54.632562,"BALLYSILLAN ROAD","Anti-social behaviour","BT146QZ"
"347409","2017-03",-5.892023,54.572417,"DOWNSHIRE PARK CENTRAL","Anti-social behaviour","BT69JN"
"242605","2016-07",-5.714027,54.329869,"SAUL STREET","Anti-social behaviour","BT306NG"
"247586","2016-07",-6.581228,55.035953,"GLASGORT ROAD","Criminal damage and arson","BT514AE"
"430778","2017-09",-5.930439,54.592551,"BANKMORE STREET","Anti-social behaviour","BT71AQ"
"19983","2015-02",-5.93895,54.598042,"GALWAY STREET","Vehicle crime","BT124AF"
"40417","2015-04",-7.633041,54.344127,"BELMORE STREET","Anti-social behaviour","BT746AA"
"289776","2016-10",-6.301181,54.852713,"MORNINGSIDE","Criminal damage and arson","BT205PD"
"166201","2016-01",-5.940006,54.61603,"BROOKHILL AVENUE","Anti-social behaviour","BT146AQ"
"74300","2015-06",-5.898413,54.678642,"GLENVILLE PARK","Other theft","BT370TE"
"368924","2017-04",-6.658425,55.133973,"WINDSOR AVENUE","Violence and sexual offences","BT189DG"
"399500","2017-07",-6.452777,54.423016,"MARGARET STREET","Anti-social behaviour","BT341BP"
"389347","2017-06",-7.30162,54.602116,"DRUMRAGH AVENUE","Anti-social behaviour","BT781DP"
"224511","2016-05",-5.914058,54.570957,"ROSETTA AVENUE","Violence and sexual offences","BT73HG"
"451898","2017-10",-5.944352,54.617353,"EASTON AVENUE","Violence and sexual offences","BT146LL"
"342633","2017-02",-6.413089,54.351595,"SINTON PARK","Violence and sexual offences","BT622BU"
"227602","2016-06",-6.745891,54.651885,"LISSAN ROAD","Anti-social behaviour","BT744FS"
"60698","2015-05",-5.927653,54.600778,"WARING STREET","Theft from the person","BT12DX"
"163462","2016-01",-5.826179,54.717943,"ALBANY DRIVE","Anti-social behaviour","BT388BF"
"253327","2016-07",-5.966337,54.602459,"SPRINGFIELD ROAD","Violence and sexual offences","BT127AB"
"133903","2015-10",-5.965383,54.580627,"BOUCHER CRESCENT","Vehicle crime","BT126HU"
"249947","2016-07",-6.113566,54.443297,"HILLSBOROUGH ROAD","Public order","BT235PJ"
"245781","2016-07",-7.328233,54.491277,"LISDERGAN ROAD","Anti-social behaviour","BT782NS"
"26878","2015-03",-6.011017,54.566912,"BLACKS ROAD","Anti-social behaviour","BT100NB"
"358218","2017-04",-6.2146,54.80663,"CHURCH ROAD","Anti-social behaviour","BT162LN"
"433933","2017-09",-5.935598,54.686837,"FORTHILL GARDENS","Other theft","BT366QT"
"91106","2015-07",-5.932455,54.594903,"CLARENCE STREET WEST","Violence and sexual offences","BT27GP"
"18477","2015-02",-5.931955,54.603844,"UNION STREET","Other theft","BT12JF"
"454664","2017-11",-6.219285,54.714583,"MARKET SQUARE","Anti-social behaviour","BT251AW"
"311949","2016-12",-6.149362,54.418325,"MAYPOLE PARK","Anti-social behaviour","BT251SH"
"473515","2017-12",-5.930334,54.599189,"CASTLE STREET","Possession of weapons","BT11BL"
"396547","2017-06",-5.961874,54.604109,"DHU VARREN CRESCENT","Violence and sexual offences","BT133FL"
"155069","2015-12",-6.529881,54.772796,"HILLHEAD ROAD","Criminal damage and arson","BT161XD"
"448925","2017-10",-6.766115,54.511532,"DRUMCOO GREEN","Public order","BT714AJ"
"160737","2015-12",-6.338659,54.177259,"BANK PARADE","Violence and sexual offences","BT356HP"
"122595","2015-10",-5.894963,54.597267,"ALBERTBRIDGE ROAD","Anti-social behaviour","BT54GP"
"305682","2016-11",-6.330785,54.45813,"TRASNA WAY","Violence and sexual offences","BT668DJ"
"253406","2016-07",-5.834315,54.641895,"SHORE ROAD","Violence and sexual offences","BT153PG"
"38477","2015-04",-7.327247,55.000496,"FRANCIS STREET","Anti-social behaviour","BT11EJ"
"151679","2015-12",-5.67973,54.654468,"CLANDEBOYE ROAD","Anti-social behaviour","BT191AA"
"193062","2016-03",-6.442551,54.414359,"TANDRAGEE ROAD","Criminal damage and arson","BT356HH"
"395831","2017-06",-6.718638,55.183767,"THE PROMENADE","Violence and sexual offences","BT557AD"
"400321","2017-07",-6.736289,54.633809,"CASTLE VILLAS","Anti-social behaviour","BT808JE"
"259298","2016-08",-5.92591,54.598233,"VICTORIA SQUARE","Anti-social behaviour","BT14DG"
"39040","2015-04",-5.950249,54.608459,"JAFFA STREET","Anti-social behaviour",NA
"424458","2017-08",-5.948435,54.664171,"M2","Violence and sexual offences",NA
"144715","2015-11",-6.344649,54.17416,"PETERS PLACE","Other theft","BT358EE"
"12133","2015-02",-5.932248,54.586157,"BOTANIC AVENUE","Anti-social behaviour","BT71JG"
"221764","2016-05",-5.936644,54.59192,"SANDY ROW","Other theft","BT125BL"
"113125","2015-09",-5.968348,54.601226,"WATERMOUTH CRESCENT","Anti-social behaviour","BT127FH"
"30684","2015-03",-6.201755,54.719014,"ORIEL PARK","Drugs","BT411ES"
"4678","2015-01",-5.916611,54.569716,"ST. JOHNS PARK","Burglary","BT350JQ"
"376195","2017-05",-5.987462,54.579245,"GLENHILL PARK","Burglary","BT118GA"
"166665","2016-01",-5.935146,54.581175,"LANDSEER STREET","Burglary","BT95AL"
"97667","2015-08",-7.591722,54.711015,"BREEZEMOUNT PARK","Anti-social behaviour","BT237TS"
"366252","2017-04",-5.924849,54.597496,"SEYMOUR STREET","Shoplifting","BT274SQ"
"187936","2016-03",-5.947879,54.689032,"BEECHGROVE GARDENS","Anti-social behaviour","BT366JF"
"50910","2015-05",-5.831091,54.642808,"BANGOR ROAD","Anti-social behaviour","BT180BY"
"271739","2016-09",-6.652293,54.345754,"DOBBIN STREET","Anti-social behaviour","BT617QH"
"215738","2016-05",-6.280495,54.332671,"SPRINGFIELDS","Anti-social behaviour","BT323LT"
"345443","2017-03",-6.673699,55.131526,"HANOVER PLACE","Anti-social behaviour","BT521EB"
"356356","2017-03",-5.72209,54.316947,"RACE COURSE ROAD","Other crime","BT306BA"
"147727","2015-11",-5.910249,54.590991,"RAVENHILL ROAD","Violence and sexual offences","BT60BA"
"5716","2015-01",-6.422461,54.418455,"MANDERLEY COURT","Criminal damage and arson","BT635UN"
"303912","2016-11",-6.110693,54.374427,"ENAGH ROAD","Possession of weapons","BT252ES"
"27028","2015-03",-5.650977,54.400966,"FREDERICK STREET","Anti-social behaviour","BT12LW"
"452065","2017-10",-7.330477,55.018596,"BALLINISKA ROAD","Violence and sexual offences","BT480GF"
"276684","2016-09",-6.226574,54.723916,"CORAL CRESCENT","Other theft","BT414LW"
"413675","2017-08",-5.919554,54.664873,"BRADAN COURT","Anti-social behaviour","BT379BQ"
"350871","2017-03",-6.462839,54.425041,"BALLYBAY AVENUE","Drugs","BT624BA"
"98141","2015-08",-6.206725,54.725942,"STEEPLE GREEN","Anti-social behaviour","BT411BP"
"374051","2017-05",-5.675284,54.628118,"MORLEY AVENUE","Anti-social behaviour","BT237TR"
"183866","2016-02",-7.638098,54.344322,"TOWNHALL STREET","Violence and sexual offences","BT747BA"
"95229","2015-08",-5.981579,54.602508,"BLACK MOUNTAIN WALK","Anti-social behaviour","BT133TX"
"328793","2017-01",-6.015113,54.376802,"MEADOW LANE","Violence and sexual offences","BT251SU"
"407212","2017-07",-5.935169,54.588355,"LISBURN ROAD","Other theft","BT00BT"
"112569","2015-09",-5.737894,54.552021,"DE WIND DRIVE","Anti-social behaviour","BT235BJ"
"467109","2017-12",-6.277619,54.353655,"IVEAGH VIEW","Anti-social behaviour","BT323YQ"
"25780","2015-03",-5.666793,54.591401,"BALLYREAGH COURT","Anti-social behaviour","BT238XH"
"148612","2015-11",-7.346697,54.989275,"RATHLIN DRIVE","Violence and sexual offences","BT436NH"
"455191","2017-11",-5.938663,54.60403,"SHANKILL TERRACE","Anti-social behaviour","BT131EN"
"50794","2015-05",-6.60926,54.751003,"GREENVALE PARK","Anti-social behaviour","BT411SG"
"109418","2015-09",-5.622837,54.666977,"BALLYMACORMICK ROAD","Anti-social behaviour","BT196AA"
"134716","2015-10",-6.357724,54.131751,"NEWTOWN ROAD","Violence and sexual offences","BT343BY"
"9224","2015-01",-6.32004,54.749964,"MAIN STREET","Violence and sexual offences","BT191JE"
"284763","2016-10",-6.270225,54.348805,"SCARVA STREET","Anti-social behaviour","BT323AD"
"109092","2015-09",-6.023008,54.552714,"GARDENMORE ROAD","Anti-social behaviour","BT170BH"
"453638","2017-11",-7.738864,54.520135,"CREVENISH ROAD","Anti-social behaviour",NA
"110108","2015-09",-5.911993,54.694708,"BURNET CLOSE","Anti-social behaviour","BT370XU"
"115029","2015-09",-5.949134,54.616769,"OLDPARK AVENUE","Criminal damage and arson","BT146HH"
"233835","2016-06",-6.047071,54.517534,"MAGHERALAVE ROAD","Criminal damage and arson","BT283BD"
"102702","2015-08",-5.65936,54.662944,"DONAGHADEE ROAD","Other theft","BT196DP"
"300621","2016-11",-5.928176,54.655973,"LONGLANDS WALK","Burglary","BT367NQ"
"278624","2016-09",-5.949379,54.623916,"WESTLAND GARDENS","Vehicle crime","BT146NF"
"365634","2017-04",-5.701767,54.593517,"MANOR COURT","Other theft","BT146FF"
"242944","2016-07",-5.992263,54.750944,"BELLEVUE PLACE","Anti-social behaviour","BT399AT"
"231425","2016-06",-5.957376,54.603386,"AZAMOR STREET","Anti-social behaviour","BT132QF"
"196214","2016-03",-5.932543,54.587061,"BOTANIC AVENUE","Shoplifting","BT71JG"
"316054","2016-12",-5.967502,54.609505,"BALLYGOMARTIN ROAD","Shoplifting","BT133BW"
"53721","2015-05",-5.81256,54.735075,"RED BRAE ROAD","Anti-social behaviour","BT389AJ"
"64217","2015-05",-5.993488,54.596362,"DERMOTT HILL WAY","Violence and sexual offences","BT127GJ"
"261041","2016-08",-6.660705,54.347618,"DRUIDS VILLAS","Criminal damage and arson","BT604AU"
"264731","2016-08",-6.052099,54.511829,"RIDGEWAY STREET","Shoplifting","BT281BY"
"178306","2016-02",-7.483296,54.615326,"LOUGHREY TERRACE","Anti-social behaviour","BT784SG"
"229101","2016-06",-6.644004,54.346685,"ROSEMOUNT PARK","Anti-social behaviour","BT370NL"
"193597","2016-03",-7.275921,54.601066,"EDINBURGH PARK","Criminal damage and arson","BT790DN"
"404605","2017-07",-5.934143,54.590584,"GREAT VICTORIA STREET","Criminal damage and arson","BT27AB"
"247556","2016-07",-5.684074,54.654111,"SILVERSTREAM AVENUE","Criminal damage and arson","BT148GL"
"224978","2016-05",-7.319963,54.996961,"SHIPQUAY STREET","Violence and sexual offences","BT486AR"
"6125","2015-01",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Criminal damage and arson","BT568GJ"
"218058","2016-05",-6.002199,54.573002,"CONOR RISE","Anti-social behaviour","BT119LP"
"85230","2015-07",-5.925203,54.602102,"VICTORIA STREET","Burglary","BT13GA"
"334049","2017-02",-7.299491,54.604403,"OLD MOUNTFIELD ROAD","Anti-social behaviour","BT797BJ"
"260970","2016-08",-5.639131,54.647986,"CLOVERHILL PARK","Criminal damage and arson","BT196YB"
"146823","2015-11",-5.977077,54.601525,"HIGHPARK DRIVE","Violence and sexual offences","BT133RX"
"312351","2016-12",-5.848846,54.259467,"DROMARA ROAD","Burglary","BT248JL"
"178286","2016-02",-6.451167,54.419546,"FITZROY STREET","Anti-social behaviour","BT623HF"
"431063","2017-09",-5.932635,54.591645,"VENTRY STREET","Anti-social behaviour","BT27JP"
"367588","2017-04",-6.215174,54.732904,"GLENCRAIG MANOR","Violence and sexual offences","BT412LE"
"77451","2015-06",-5.977014,54.594372,"SPRINGHILL DRIVE","Violence and sexual offences","BT127SH"
"470912","2017-12",-5.949525,54.609624,"BADEN POWELL STREET","Criminal damage and arson","BT131LR"
"405098","2017-07",-5.863262,54.579127,"WHINCROFT ROAD","Criminal damage and arson","BT57JY"
"461713","2017-11",-5.930446,54.599424,"ROYAL AVENUE","Shoplifting","BT11AL"
"243113","2016-07",-6.761183,54.512758,"DUNLEA VALE","Anti-social behaviour","BT714BA"
"423900","2017-08",-6.944669,55.039971,"COOLESSAN WALK","Violence and sexual offences","BT499EN"
"39175","2015-04",-6.945833,55.045092,"DONALDS ROAD","Anti-social behaviour",NA
"288845","2016-10",-6.662513,54.356846,"ABBEY PARK","Criminal damage and arson","BT204BY"
"135846","2015-10",-6.038401,54.505408,"HILLSBOROUGH OLD ROAD","Violence and sexual offences","BT275EP"
"67057","2015-06",-5.8992,54.572991,"SHESKIN WAY","Anti-social behaviour","BT60ER"
"147118","2015-11",-7.661323,54.330447,"LISGOOLE PARK","Violence and sexual offences","BT745ND"
"77112","2015-06",-5.821929,54.853487,"THE RODDENS","Violence and sexual offences","BT401HX"
"348966","2017-03",-6.06445,54.505693,"DROMARA PARK","Criminal damage and arson","BT281PX"
"291618","2016-10",-7.473693,54.784679,"ALBERT PLACE","Other theft","BT436DY"
"158961","2015-12",-5.925804,54.602454,"DUNBAR STREET","Vehicle crime","BT12LH"
"44191","2015-04",-6.421279,54.426751,"PRINCESS WAY","Criminal damage and arson","BT635DH"
"144188","2015-11",-6.225419,54.481156,"MAIN STREET","Drugs","BT191JE"
"251982","2016-07",-5.539484,54.60668,"MILL COTTAGE PARK","Violence and sexual offences","BT222FF"
"155580","2015-12",-5.488372,54.542548,"MEADOW CLOSE","Criminal damage and arson","BT152AU"
"438187","2017-09",-5.775389,54.384184,"KILMORE ROAD","Violence and sexual offences","BT309HJ"
"35492","2015-03",-5.906297,54.59112,"CHERRYVILLE STREET","Violence and sexual offences","BT68BJ"
"142188","2015-11",-6.418606,54.087804,"BALLYNAMADDA ROAD","Burglary","BT358TD"
"158407","2015-12",-6.2771,54.866407,"HIGH STREET","Shoplifting","BT12AA"
"411230","2017-07",-6.925965,55.040409,"GREENVALE","Violence and sexual offences","BT179LR"
"139170","2015-11",-7.281186,54.996693,"KINGSMERE GARDENS","Anti-social behaviour","BT475TR"
"462396","2017-11",-7.319958,54.994473,"CARLISLE ROAD","Violence and sexual offences","BT152PT"
"381269","2017-05",-5.830731,54.45712,"LISTOODER ROAD","Violence and sexual offences","BT247JA"
"284317","2016-10",-5.928224,54.586187,"UNIVERSITY STREET","Anti-social behaviour","BT71DL"
"240211","2016-07",-6.664664,54.848002,"CREWE DRIVE","Anti-social behaviour","BT465EZ"
"93379","2015-07",-5.923835,54.617722,"YORK ROAD","Other crime","BT153GU"
"167461","2016-01",-6.085008,54.523658,"MOURNE VIEW PARK","Criminal damage and arson","BT282UG"
"7765","2015-01",-7.3196,54.992522,"CARLISLE ROAD","Public order","BT152PT"
"428890","2017-09",-6.289944,54.930545,"ROCKSTOWN ROAD","Anti-social behaviour","BT436QS"
"255521","2016-08",-5.895212,54.589158,"WAYLAND STREET","Anti-social behaviour","BT55GU"
"97309","2015-08",-5.665611,54.590435,"BALLYREAGH WAY","Anti-social behaviour","BT238XL"
"205854","2016-04",-5.955627,54.583931,"OLYMPIA STREET","Criminal damage and arson","BT126NJ"
"414977","2017-08",-5.931149,54.595941,"DONEGALL SQUARE WEST","Anti-social behaviour","BT16JA"
"169949","2016-01",-5.659134,54.635876,"HAZELVIEW","Other theft","BT197YS"
"268734","2016-09",-5.93895,54.598042,"GALWAY STREET","Anti-social behaviour","BT124AF"
"88533","2015-07",-5.935448,54.605476,"STANHOPE DRIVE","Other theft","BT131BL"
"287894","2016-10",-6.367882,54.473766,"BOCONNELL LANE","Burglary","BT666NE"
"399956","2017-07",-6.709853,55.187933,"STATION ROAD","Anti-social behaviour","BT180BP"
"413635","2017-08",-7.030191,54.464206,"KNOCK CRESCENT","Anti-social behaviour","BT702JN"
"256092","2016-08",-5.924715,54.585229,"THE CLOISTERS","Anti-social behaviour","BT578PA"
"215743","2016-05",-6.276577,54.877935,"WINDSOR WALK","Anti-social behaviour","BT389RW"
"231564","2016-06",-6.037577,54.524865,"FERNDELL","Anti-social behaviour","BT274HQ"
"353474","2017-03",-6.019939,54.564354,"KESTREL GRANGE","Violence and sexual offences","BT170FF"
"142919","2015-11",-5.82614,54.638909,"CHURCH ROAD","Criminal damage and arson","BT162LN"
"415720","2017-08",-7.328402,54.998733,"LITTLE DIAMOND","Anti-social behaviour","BT489ED"
"401997","2017-07",-6.658618,55.148312,"WOODBURN CRESCENT","Anti-social behaviour","BT522QZ"
"24865","2015-03",-5.822548,54.845465,"INVER HEIGHTS","Anti-social behaviour","BT403AR"
"187610","2016-03",-6.328264,54.452641,"TOBERHEWNY LANE LOWER","Anti-social behaviour","BT668JJ"
"406344","2017-07",-5.911809,54.590748,"PARK PARADE","Drugs","BT274AJ"
"279583","2016-09",-6.047749,54.504939,"ELMWOOD DRIVE","Violence and sexual offences","BT203LJ"
"443663","2017-10",-5.955534,54.605862,"DEWEY STREET","Anti-social behaviour","BT133GT"
"249712","2016-07",-6.352811,54.481801,"TURMOYRA COURT","Other theft","BT666SD"
"361871","2017-04",-6.328007,54.163014,"TORAGH PARK","Anti-social behaviour","BT342QS"
"466286","2017-12",-5.92411,54.658815,"GLENMOUNT ROAD","Anti-social behaviour","BT367QJ"
"216700","2016-05",-7.31585,54.600571,"STRULE PARK","Anti-social behaviour","BT785HN"
"360365","2017-04",-5.924545,54.595253,"GRACE STREET","Anti-social behaviour","BT28LU"
"239895","2016-06",-5.959391,54.605181,"MAYO PLACE","Violence and sexual offences","BT133EG"
"405136","2017-07",-6.336355,54.465277,"WILLIAM STREET","Criminal damage and arson","BT11PR"
"168288","2016-01",-7.648518,54.352195,"DERRIN PARK","Criminal damage and arson","BT746BP"
"169795","2016-01",-6.390876,54.444471,"PARKMORE","Other theft","BT456EZ"
"463841","2017-11",-5.934012,54.607842,"HENRY PLACE","Violence and sexual offences","BT152AY"
"30013","2015-03",-5.89022,54.574991,"ROCHESTER AVENUE","Criminal damage and arson","BT69JU"
"247672","2016-07",-7.45844,54.823364,"BARRACK STREET","Criminal damage and arson","BT124AH"
"330405","2017-01",-5.902077,54.54348,"BALLYLENAGHAN PARK","Violence and sexual offences","BT86WP"
"210570","2016-04",-6.718638,55.183767,"THE PROMENADE","Violence and sexual offences","BT557AD"
"11668","2015-02",-5.529029,54.605505,"BALLYMACRUISE DRIVE","Anti-social behaviour","BT222NN"
"412669","2017-08",-6.278889,54.864986,"GEORGE STREET","Anti-social behaviour","BT435AP"
"39514","2015-04",-7.328032,55.003087,"ACADEMY ROAD","Anti-social behaviour","BT487HP"
"309474","2016-12",-7.314524,54.377171,"SPOUT GARDENS","Anti-social behaviour","BT750PX"
"120841","2015-09",-7.26821,55.031433,"PARKMORE DRIVE","Violence and sexual offences","BT435DT"
"102872","2015-08",-6.02447,54.570735,"COLINVALE","Other theft","BT170JN"
"218938","2016-05",-6.333612,54.802555,"TAMLOUGH ROAD","Criminal damage and arson","BT413DP"
"308482","2016-12",-5.924127,54.587959,"ORMEAU ROAD","Anti-social behaviour","BT71DX"
"74681","2015-06",-5.979949,54.581348,"FALLS ROAD","Shoplifting","BT119AA"
"341475","2017-02",-5.959712,54.591341,"BROADWAY","Violence and sexual offences","BT126AS"
"220819","2016-05",-5.974387,54.666881,"HOLLYBROOK PARK","Drugs","BT364ZN"
"86502","2015-07",-7.328104,55.026811,"MOSS PARK","Criminal damage and arson","BT488JX"
"46265","2015-04",-5.894829,54.58128,"THE VILLAGE GREEN","Other theft","BT473WB"
"101952","2015-08",-5.712343,54.315882,"GLEBETOWN DRIVE","Drugs","BT306PZ"
"465147","2017-11",-7.286,54.974633,"STEVENSON PARK","Other crime","BT473QS"
"318160","2016-12",-7.316195,54.378537,"EDFIELD WAY","Violence and sexual offences","BT750QH"
"392624","2017-06",-5.853529,54.595074,"HAWTHORNDEN WAY","Other theft","BT43LA"
"376620","2017-05",-7.643682,54.347653,"QUEEN STREET","Criminal damage and arson","BT13EF"
"97274","2015-08",-5.957396,54.671852,"CARNMONEY ROAD","Anti-social behaviour","BT365HP"
"286229","2016-10",-6.416038,54.426817,"KILLYCOMAIN PARK","Anti-social behaviour","BT635JL"
"15243","2015-02",-6.077403,54.463958,"BALLYNAHINCH ROAD","Anti-social behaviour","BT247AD"
"213416","2016-05",-7.323947,54.99048,"ALMA PLACE","Anti-social behaviour","BT486SJ"
"213082","2016-05",-6.778745,54.508408,"DONAGHMORE ROAD","Anti-social behaviour","BT341SE"
"146708","2015-11",-5.716178,54.329325,"CHURCH AVENUE","Violence and sexual offences","BT179RS"
"472999","2017-12",-5.971898,54.566244,"KINGS COURT","Other theft","BT100AF"
"69136","2015-06",-6.36349,54.437338,"GARRYMORE","Anti-social behaviour","BT655JE"
"31723","2015-03",-7.141316,54.534346,"RADERGAN ROAD","Other theft","BT702EH"
"278986","2016-09",-5.716178,54.329325,"CHURCH AVENUE","Violence and sexual offences","BT179RS"
"96808","2015-08",-6.671349,55.142801,"CLOONAVIN PARK","Anti-social behaviour","BT521RU"
"38417","2015-04",-5.918641,54.57693,"DERAMORE STREET","Anti-social behaviour","BT73FS"
"169592","2016-01",-5.939891,54.576952,"SANS SOUCI PARK","Other theft","BT95BZ"
"51","2015-01",-6.255593,54.863063,"SKYE PARK","Anti-social behaviour","BT424EB"
"71325","2015-06",-5.902077,54.54348,"BALLYLENAGHAN PARK","Criminal damage and arson","BT86WP"
"449730","2017-10",-5.893556,54.505513,"DRUMLIN MANOR","Vehicle crime","BT88SS"
"307317","2016-11",-5.987248,54.586402,"NORFOLK WAY","Violence and sexual offences","BT118EN"
"366636","2017-04",-6.705631,54.247133,"DAVIS STREET","Vehicle crime","BT356DF"
"54960","2015-05",-5.997968,54.580749,"AIRFIELD HEIGHTS","Anti-social behaviour","BT118QU"
"448570","2017-10",-5.88188,54.70282,"WHITETHORN","Other theft","BT388FH"
"117436","2015-09",-5.708843,54.593715,"CIRCULAR ROAD","Other theft","BT234BN"
"245722","2016-07",-6.249062,54.101781,"THE ROWANS","Anti-social behaviour","BT324DQ"
"381125","2017-05",-5.927349,54.585445,"FITZROY AVENUE","Violence and sexual offences","BT71HS"
"274188","2016-09",-6.274335,54.884093,"MILLFIELD","Burglary","BT11HS"
"331775","2017-02",NA,NA,"NO LOCATION","Anti-social behaviour",NA
"29539","2015-03",-7.325852,55.028676,"ALTCAR PARK","Criminal damage and arson","BT488HY"
"29587","2015-03",-5.981574,54.556621,"DE BEERE COURT","Criminal damage and arson","BT100DF"
"224705","2016-05",-5.914614,54.595496,"MAYS MEADOW","Violence and sexual offences","BT13BL"
"459154","2017-11",-5.888915,54.69314,"MEADOWLANDS","Criminal damage and arson","BT197SL"
"324239","2017-01",-6.943696,55.045433,"RATHBEG CRESCENT","Burglary","BT490AT"
"135296","2015-10",-6.215391,54.619497,"ORCHARD GROVE","Violence and sexual offences","BT221SF"
"269179","2016-09",-5.921861,54.618182,"GLASGOW STREET","Anti-social behaviour","BT153JA"
"257817","2016-08",-5.949245,54.585018,"ASHLEY DRIVE","Anti-social behaviour","BT205RD"
"62924","2015-05",-5.940605,54.600811,"FINGALS COURT","Violence and sexual offences","BT132DP"
"65192","2015-06",-6.271918,54.882675,"DUNCLUG GARDENS","Anti-social behaviour","BT436NN"
"45443","2015-04",-6.744976,54.645884,"CENTRAL AVENUE","Other theft","BT203AF"
"368704","2017-04",-6.278575,54.861774,"QUEEN STREET","Violence and sexual offences","BT13EF"
"155314","2015-12",-6.024426,54.551821,"IRIS LINK","Criminal damage and arson","BT170BJ"
"154810","2015-12",-6.449596,54.431762,"CHURCHILL PARK","Burglary","BT205RL"
"64869","2015-06",-5.965834,54.674249,"DERRYMORE AVENUE","Anti-social behaviour","BT367AA"
"387516","2017-06",-6.699799,55.184727,"APOLLO ROAD","Anti-social behaviour","BT126HP"
"333655","2017-02",-6.017227,54.553653,"SUMMERHILL MEWS","Anti-social behaviour","BT170LQ"
"167843","2016-01",-5.940524,54.617728,"BROOKVALE AVENUE","Criminal damage and arson","BT146BW"
"299190","2016-11",-5.931541,54.596433,"DONEGALL SQUARE WEST","Anti-social behaviour","BT16JA"
"429945","2017-09",-6.251211,54.099763,"CHURCH STREET","Anti-social behaviour","BT11ER"
"368759","2017-04",-7.638878,54.344809,"TOWNHALL STREET","Violence and sexual offences","BT747BA"
"2047","2015-01",-5.661617,54.66332,"DONAGHADEE ROAD","Anti-social behaviour","BT196DP"
